6-6-2021,14.3,Valkyrie,17,1,1754,20
14-5-2020,5.16,Wattson,2,0,156,6
22-5-2021,10.25,Mirage,10,14,4894,11
22-11-2021,15.82,Rampart,9,1,1198,10
8-10-2019,25.49,Octane,17,7,2907,13
17-8-2021,12.49,Lifeline,2,8,1136,19
5-11-2019,9.46,Bangalore,15,13,3054,4
31-5-2019,8.05,Wraith,6,4,1080,4
24-11-2021,29.75,Gibraltar,3,2,1104,9
8-4-2020,0.03,Fuse,7,7,2376,12
12-9-2020,1.89,Rampart,3,1,790,11
17-1-2020,5.04,Bloodhound,0,11,1631,12
24-7-2022,3.1,Gibraltar,10,2,1274,1
27-9-2020,6.27,Caustic,6,2,1714,4
24-2-2021,10.53,Pathfinder,10,13,3596,6
11-4-2020,29.01,Fuse,2,6,1516,13
18-3-2022,1.83,Wraith,0,4,673,3
6-12-2021,6.09,Ash,1,4,434,16
19-5-2021,29.62,Rampart,2,8,672,8
12-3-2019,20.84,Mirage,3,8,2223,10
8-3-2021,27.71,Bangalore,9,2,1017,12
16-7-2019,21.57,Bloodhound,13,7,1694,13
15-12-2019,24.57,Bangalore,15,3,1737,20
2-2-2022,18.54,Mad Maggie,1,1,262,8
24-6-2020,8.74,Lifeline,3,3,985,4
27-12-2020,24.23,Lifeline,11,2,1402,13
9-7-2020,5.11,Rampart,0,2,143,5
26-7-2019,9.18,Mad Maggie,3,3,932,5
11-4-2022,8.29,Valkyrie,6,0,918,10
1-10-2020,15.27,Gibraltar,2,5,1026,19
28-3-2020,29.7,Caustic,12,3,1748,17
21-7-2021,4.86,Bloodhound,3,8,634,6
23-7-2022,22.95,Lifeline,2,2,568,7
25-10-2019,20.08,Mirage,3,2,432,4
26-2-2019,19.62,Fuse,8,10,1008,8
17-1-2022,27.02,Ash,6,4,2130,19
26-5-2021,28.0,Bangalore,9,4,2370,7
19-8-2019,3.66,Bangalore,12,2,2445,18
18-7-2019,4.68,Valkyrie,14,4,2849,3
5-9-2019,5.25,Fuse,3,0,692,10
15-12-2019,2.71,Ash,7,3,693,13
14-5-2019,8.5,Gibraltar,0,3,323,9
12-10-2022,0.66,Horizon,5,8,896,6
9-12-2019,16.05,Octane,5,6,2077,17
8-5-2020,0.19,Caustic,2,7,548,17
11-5-2022,28.3,Wraith,3,8,2232,17
30-7-2022,25.36,Gibraltar,5,11,1187,15
26-11-2019,10.63,Fuse,7,12,3635,17
30-10-2020,2.91,Mirage,5,12,3064,2
18-12-2022,6.77,Pathfinder,0,0,0,19
22-5-2021,1.4,Ash,1,4,460,18
5-11-2022,8.75,Ash,2,0,383,1
12-11-2022,19.39,Gibraltar,14,5,1667,7
8-9-2020,23.78,Wattson,2,10,1504,2
6-10-2022,3.43,Ash,0,1,176,9
11-3-2022,5.42,Fuse,1,9,1705,19
12-1-2020,23.74,Bloodhound,5,2,472,8
6-10-2022,23.95,Wraith,9,4,2732,6
24-2-2020,6.95,Octane,1,5,934,18
7-11-2022,26.83,Mirage,13,7,3563,9
11-7-2019,14.2,Lifeline,2,13,1805,16
10-4-2021,10.98,Fuse,13,7,2420,6
11-12-2020,3.22,Ash,2,11,1331,10
29-6-2021,12.38,Octane,18,7,1608,18
24-9-2020,18.98,Gibraltar,1,2,222,16
8-6-2022,11.85,Wraith,17,10,2749,10
2-6-2020,12.51,Bloodhound,15,2,2762,12
26-9-2022,6.52,Ash,5,0,497,10
8-10-2020,14.3,Bloodhound,8,6,2592,1
29-9-2020,2.1,Wattson,0,5,357,12
20-11-2020,20.64,Mirage,5,9,2339,4
16-11-2022,7.2,Valkyrie,1,10,1784,19
24-11-2021,1.47,Wattson,9,4,1037,12
5-9-2021,16.63,Pathfinder,3,1,663,4
18-5-2019,14.02,Wattson,7,6,1073,11
19-5-2022,17.47,Fuse,8,10,3784,3
22-3-2021,28.19,Lifeline,3,3,987,2
20-2-2020,19.85,Fuse,4,2,906,7
17-11-2020,13.5,Wraith,7,2,2002,4
18-2-2022,14.0,Rampart,1,7,701,14
8-5-2022,11.51,Fuse,3,8,1614,9
19-10-2020,22.03,Bangalore,2,5,1283,11
15-8-2021,19.42,Gibraltar,5,4,920,11
27-7-2021,16.54,Lifeline,3,2,698,16
3-2-2020,10.39,Rampart,14,1,1720,8
12-6-2019,29.03,Caustic,3,11,1303,17
5-1-2020,20.19,Pathfinder,5,2,459,16
19-3-2020,29.69,Rampart,2,18,1486,19
12-6-2021,25.26,Bangalore,2,8,829,10
27-3-2021,7.08,Wattson,0,2,271,7
19-11-2019,27.61,Gibraltar,13,5,1271,8
13-7-2019,25.15,Ash,4,3,947,2
18-7-2020,1.62,Horizon,7,7,1897,3
11-3-2019,23.2,Lifeline,4,5,1217,9
29-8-2022,28.24,Rampart,3,13,2556,11
1-3-2020,16.26,Bloodhound,15,15,5351,15
18-6-2021,8.57,Octane,5,15,1680,17
8-4-2021,24.81,Octane,14,12,4260,13
21-11-2020,6.13,Wattson,11,11,2723,3
3-5-2020,20.0,Bloodhound,8,5,1018,14
6-7-2021,8.48,Fuse,0,5,757,3
17-4-2022,17.63,Fuse,2,13,794,20
28-4-2021,26.44,Bloodhound,3,11,2682,11
14-12-2021,20.83,Gibraltar,2,2,588,5
21-10-2019,5.04,Bangalore,9,0,698,11
2-5-2019,2.58,Pathfinder,1,1,123,13
31-7-2022,23.23,Bloodhound,7,4,657,18
21-7-2022,16.71,Octane,12,5,1253,18
14-1-2021,11.92,Bangalore,4,1,743,12
27-1-2022,21.28,Rampart,13,5,3469,1
2-7-2021,7.4,Mad Maggie,5,0,534,11
14-12-2020,3.27,Fuse,5,5,679,9
22-1-2020,15.92,Ash,3,2,361,12
13-4-2021,21.33,Caustic,7,18,3034,20
17-1-2021,8.15,Valkyrie,1,16,1642,19
17-3-2019,10.98,Horizon,1,2,446,7
12-7-2019,27.82,Wraith,7,4,2103,19
13-8-2019,16.45,Rampart,6,6,1368,2
26-5-2022,0.13,Bangalore,3,5,1365,15
8-5-2021,19.11,Bloodhound,6,9,1191,20
9-12-2020,0.76,Mad Maggie,13,0,2683,13
7-4-2020,10.93,Horizon,2,5,1300,2
21-8-2022,16.37,Mad Maggie,6,10,1168,12
17-5-2020,9.87,Caustic,0,3,300,4
23-6-2020,20.38,Rampart,13,2,2314,5
7-8-2021,6.79,Fuse,0,4,361,7
6-2-2021,9.92,Octane,5,0,895,18
27-1-2020,6.34,Horizon,14,4,2638,20
10-7-2019,3.73,Pathfinder,0,3,215,15
29-1-2022,6.59,Wattson,15,4,2254,9
13-12-2022,13.97,Wattson,8,3,1678,15
7-11-2021,10.27,Rampart,6,2,1329,3
29-11-2020,3.7,Caustic,18,0,3504,16
6-12-2021,19.43,Fuse,5,5,811,1
22-1-2021,11.51,Mirage,14,12,2034,3
22-12-2020,22.8,Horizon,3,3,734,1
22-7-2022,13.93,Horizon,8,2,708,11
11-5-2020,16.18,Ash,12,3,2870,7
9-4-2020,10.29,Lifeline,4,10,2026,8
3-5-2021,26.04,Mad Maggie,7,7,1445,16
3-1-2022,18.45,Wattson,2,1,224,19
24-4-2021,3.36,Wattson,1,4,930,7
10-5-2022,17.49,Mirage,18,8,5595,6
