13-6-2019,20.44,Bangalore,2,0,331,19
20-3-2022,24.98,Gibraltar,3,3,830,15
27-8-2022,15.66,Mad Maggie,2,4,1172,18
14-9-2019,4.38,Crypto,5,3,648,9
6-3-2019,5.21,Bloodhound,9,5,3060,17
27-10-2022,13.04,Octane,6,6,1903,18
18-6-2019,24.91,Pathfinder,6,6,2018,11
16-3-2022,9.53,Mad Maggie,3,5,786,5
27-4-2021,0.1,Bloodhound,8,6,2978,20
29-9-2022,7.76,Mirage,2,4,604,18
1-7-2022,27.35,Mad Maggie,5,9,2147,11
1-2-2020,25.19,Pathfinder,5,4,1117,8
30-7-2019,21.27,Fuse,13,5,3805,17
21-12-2022,14.09,Mirage,7,6,1538,19
30-12-2022,17.4,Ash,1,0,229,13
29-7-2019,17.72,Mirage,2,2,836,5
20-9-2019,20.85,Ash,12,10,3237,12
27-7-2021,13.89,Gibraltar,6,8,1214,12
5-7-2022,28.42,Mad Maggie,11,7,1837,8
25-12-2022,3.42,Lifeline,6,5,1736,15
7-9-2021,10.33,Bangalore,8,12,3315,8
4-8-2022,7.7,Pathfinder,5,0,829,13
17-3-2022,12.31,Bangalore,1,3,319,14
7-4-2019,19.44,Mirage,11,5,2017,15
26-4-2020,29.56,Mirage,5,3,776,17
17-8-2021,9.21,Octane,8,4,975,3
10-2-2020,21.51,Lifeline,7,7,2436,5
12-10-2022,7.33,Pathfinder,11,10,4629,20
15-7-2020,12.36,Bangalore,2,2,851,18
10-2-2022,29.62,Fuse,4,2,838,19
19-12-2021,5.81,Octane,5,6,1377,2
23-7-2022,0.99,Bloodhound,7,3,1407,13
16-2-2022,2.37,Wraith,9,5,2257,19
31-3-2019,2.52,Octane,7,7,1821,9
21-10-2021,20.48,Mirage,6,11,2937,17
5-10-2019,15.28,Ash,3,0,403,6
27-11-2019,0.51,Pathfinder,2,4,1390,5
7-3-2021,28.83,Bangalore,2,2,362,13
24-6-2020,7.52,Bloodhound,4,3,943,5
31-7-2019,12.64,Crypto,8,14,2550,18
31-10-2019,10.83,Crypto,6,5,2676,10
12-2-2019,5.73,Mirage,6,6,2500,14
30-6-2021,17.0,Lifeline,2,0,294,17
26-7-2019,16.93,Bangalore,3,11,1415,18
10-8-2022,12.95,Bangalore,2,6,1703,10
3-12-2022,27.5,Gibraltar,7,3,2368,13
9-7-2019,14.07,Octane,4,4,1800,5
11-11-2020,14.78,Bloodhound,6,10,3859,17
31-1-2021,0.98,Octane,9,10,2307,15
10-2-2020,21.26,Octane,2,5,1432,19
1-7-2022,2.09,Lifeline,1,1,466,12
17-5-2022,28.94,Pathfinder,6,2,1510,13
5-11-2020,25.66,Ash,6,5,1317,1
13-10-2020,10.77,Gibraltar,4,5,2259,11
2-3-2020,20.19,Ash,8,6,1894,18
16-4-2021,10.33,Gibraltar,10,6,1984,6
26-2-2022,28.68,Crypto,5,5,1553,3
20-3-2019,21.6,Pathfinder,2,6,1388,12
15-10-2022,25.4,Ash,2,2,771,7
1-5-2022,20.5,Bloodhound,5,6,1348,16
5-4-2020,16.49,Gibraltar,6,5,2641,20
21-5-2020,11.44,Octane,7,5,3337,6
31-10-2019,2.13,Octane,6,9,2927,3
13-1-2021,11.26,Ash,1,0,253,17
9-4-2022,8.31,Bangalore,3,7,2340,17
22-10-2022,12.84,Lifeline,2,4,1592,18
22-10-2020,17.99,Pathfinder,5,11,2702,13
7-4-2021,21.36,Ash,8,7,3245,20
11-10-2021,6.06,Ash,5,5,1227,18
20-7-2022,18.0,Mirage,8,8,3933,20
9-11-2021,1.84,Bloodhound,3,0,870,8
19-7-2019,3.92,Ash,6,8,3734,11
8-8-2021,28.85,Bangalore,2,6,2176,5
12-1-2022,20.72,Mad Maggie,5,7,2130,6
12-8-2019,26.16,Gibraltar,5,9,3838,2
25-7-2022,21.84,Gibraltar,8,5,2823,19
8-11-2019,21.81,Bloodhound,11,6,3867,19
23-5-2019,8.91,Lifeline,1,5,1048,15
25-1-2021,29.23,Ash,7,5,2505,3
7-9-2019,25.84,Crypto,7,8,4345,9
1-7-2019,28.23,Wraith,12,10,4302,14
18-4-2022,28.77,Gibraltar,8,10,3519,19
24-10-2022,4.01,Lifeline,6,5,2312,10
27-11-2021,17.54,Mad Maggie,7,10,3707,7
26-2-2021,27.93,Octane,1,3,913,5
20-2-2019,16.92,Bloodhound,6,6,2008,5
8-7-2019,13.47,Crypto,7,2,2437,6
10-2-2019,7.87,Octane,3,5,1294,10
8-1-2022,22.84,Bangalore,5,5,1557,9
6-7-2021,28.69,Bloodhound,7,10,2590,16
2-11-2019,1.99,Mirage,14,10,3521,5
4-4-2022,0.3,Wraith,2,0,416,11
13-6-2022,27.28,Gibraltar,6,4,2124,1
25-9-2022,15.32,Mirage,8,3,1777,18
3-11-2019,5.33,Mirage,3,8,1735,6
18-4-2020,26.62,Wraith,5,6,2049,8
29-8-2020,4.19,Octane,6,10,2574,15
27-6-2019,20.43,Crypto,6,9,2616,19
28-11-2022,3.76,Fuse,0,2,377,14
10-5-2019,21.91,Fuse,1,2,507,17
21-6-2021,24.75,Fuse,9,4,3905,11
18-12-2021,29.1,Lifeline,7,4,2706,11
11-11-2022,25.22,Pathfinder,7,15,6242,12
27-6-2021,13.2,Fuse,5,10,3740,7
12-4-2019,12.83,Mirage,13,6,5921,2
10-7-2020,21.39,Pathfinder,1,9,2256,7
15-9-2021,23.95,Octane,3,1,861,3
19-12-2022,27.74,Fuse,4,3,1863,18
17-4-2019,28.09,Gibraltar,6,7,2351,5
26-12-2022,14.16,Gibraltar,5,4,2213,5
1-10-2020,27.16,Bloodhound,6,9,3283,15
12-11-2020,1.61,Gibraltar,7,12,5446,10
10-1-2021,23.82,Wraith,1,7,2378,17
6-4-2020,20.67,Octane,5,3,2147,3
28-12-2020,1.95,Wraith,5,3,1655,3
5-9-2020,8.58,Pathfinder,7,6,3029,2
25-10-2021,1.47,Mirage,5,6,2663,8
4-2-2020,24.94,Bloodhound,6,8,3357,19
14-9-2021,14.41,Ash,10,8,4236,6
4-4-2022,24.15,Mad Maggie,1,3,1071,11
8-3-2020,8.95,Octane,3,1,850,17
6-2-2022,24.99,Mirage,3,3,1564,19
23-11-2022,1.93,Ash,5,6,2363,10
20-2-2021,13.82,Wraith,7,6,3326,13
24-12-2022,9.57,Bloodhound,11,9,5467,20
26-5-2019,29.31,Gibraltar,7,11,4997,11
12-5-2019,23.16,Crypto,1,6,2008,6
21-8-2021,8.6,Crypto,1,2,592,16
15-6-2020,6.4,Crypto,7,2,2090,1
2-7-2021,22.29,Ash,4,7,2931,2
24-7-2020,19.44,Gibraltar,11,7,3954,2
11-10-2020,6.49,Mad Maggie,10,5,4565,19
10-10-2021,19.42,Crypto,9,7,5148,8
14-7-2019,10.01,Octane,1,8,2080,16
18-8-2019,12.89,Lifeline,2,6,1755,8
17-11-2021,16.4,Bangalore,2,8,2722,18
14-9-2021,14.27,Wraith,6,7,3083,4
23-4-2022,2.55,Mad Maggie,4,10,2996,9
25-5-2021,24.91,Ash,8,7,4839,14
24-8-2021,25.61,Octane,8,7,4243,16
15-5-2019,9.75,Ash,1,6,1972,14
26-5-2019,18.14,Bangalore,2,1,645,6
20-12-2020,22.11,Bloodhound,6,8,4058,6
26-1-2021,5.81,Lifeline,3,4,1648,9
25-10-2019,19.06,Pathfinder,4,7,3294,20
28-12-2019,20.34,Wraith,11,6,5809,11
6-11-2022,3.09,Wraith,8,8,4341,13
19-5-2022,12.74,Fuse,4,2,1359,17
25-12-2019,22.12,Fuse,3,1,1409,20
8-1-2020,0.57,Bloodhound,3,6,2650,16
14-7-2020,22.65,Bloodhound,3,4,2350,14
15-7-2020,25.59,Crypto,6,10,4496,4
15-12-2022,7.4,Fuse,13,9,5412,6
16-12-2020,13.76,Mad Maggie,8,9,4166,17
1-4-2020,22.65,Ash,1,3,865,3
9-2-2019,29.96,Octane,10,3,4280,6
7-3-2020,23.87,Bloodhound,7,3,2916,8
27-7-2020,17.01,Bloodhound,9,7,5953,13
30-9-2020,12.08,Wraith,9,5,3771,10
11-3-2021,13.68,Lifeline,9,10,5558,18
14-5-2022,10.82,Pathfinder,8,6,3138,20
8-3-2021,5.58,Octane,3,2,1369,9
1-10-2019,5.44,Ash,2,3,1717,8
7-8-2020,20.97,Gibraltar,2,4,2150,19
16-3-2019,0.18,Lifeline,3,6,2034,12
17-4-2020,8.1,Ash,10,5,3482,3
3-8-2022,12.61,Crypto,8,6,3784,11
3-11-2022,10.17,Octane,8,10,5136,10
2-7-2020,27.19,Ash,4,2,2067,16
10-8-2020,28.13,Ash,4,3,2068,15
25-2-2022,25.46,Bloodhound,8,4,4067,14
19-11-2019,4.51,Fuse,4,5,3175,7
2-9-2021,21.29,Mad Maggie,8,9,5616,2
21-3-2020,6.19,Mad Maggie,9,7,4023,11
23-11-2022,0.78,Bangalore,8,10,6856,9
3-12-2021,8.05,Gibraltar,3,1,997,5
22-9-2022,3.81,Mirage,3,7,3742,9
10-9-2019,17.7,Bloodhound,3,7,2780,11
9-6-2019,9.02,Fuse,3,5,2528,18
6-7-2022,18.04,Gibraltar,5,9,4739,10
31-5-2021,25.58,Fuse,10,5,4044,10
4-10-2020,14.71,Mad Maggie,6,7,3396,13
26-1-2021,10.64,Octane,2,0,520,10
23-6-2020,24.58,Bangalore,9,6,4358,7
13-5-2021,27.12,Wraith,3,5,2595,3
11-11-2020,14.47,Gibraltar,4,5,2720,20
24-3-2021,22.04,Gibraltar,4,4,2291,1
15-2-2022,7.48,Fuse,5,14,6000,8
21-9-2022,4.36,Mirage,13,6,5158,20
31-8-2022,21.45,Crypto,5,7,4044,13
2-5-2019,25.76,Bangalore,4,4,2345,15
16-12-2020,24.16,Fuse,8,2,4032,3
2-7-2021,28.12,Bloodhound,4,8,3542,14
1-3-2022,1.38,Ash,6,5,4097,8
29-12-2021,5.3,Mad Maggie,8,10,6769,7
24-3-2019,2.99,Ash,7,6,4210,11
27-8-2019,10.81,Octane,1,1,538,8
30-6-2019,23.22,Lifeline,5,9,5250,10
29-11-2022,15.89,Lifeline,5,7,3478,16
22-2-2019,4.57,Lifeline,7,3,2900,3
19-1-2022,9.69,Bangalore,6,4,1387,15
12-11-2022,29.89,Ash,11,8,2655,16
14-7-2020,29.96,Wraith,7,8,1645,11
28-5-2022,5.57,Mirage,6,0,860,9
10-10-2022,28.0,Octane,1,2,361,6
6-6-2021,9.84,Mad Maggie,7,2,1590,18
1-5-2020,24.16,Mad Maggie,6,3,1699,18
29-10-2019,29.57,Bloodhound,6,6,1354,13
2-8-2022,20.16,Ash,8,5,1710,12
16-11-2020,22.68,Bloodhound,6,9,3097,11
18-11-2020,18.0,Octane,1,3,379,9
15-5-2020,25.97,Fuse,6,3,916,5
26-10-2021,20.38,Lifeline,10,3,1349,18
3-9-2021,22.84,Ash,11,3,1961,10
27-5-2019,18.81,Lifeline,7,5,1636,3
18-12-2019,29.62,Octane,7,6,2611,3
26-8-2019,23.66,Pathfinder,12,8,4208,6
11-1-2021,21.83,Ash,2,1,451,9
2-3-2020,27.35,Mirage,2,3,782,10
15-12-2019,1.28,Bloodhound,7,4,2548,17
27-8-2021,17.56,Mirage,4,7,1985,12
14-9-2021,22.74,Wraith,10,6,1292,19
21-1-2021,8.93,Ash,6,6,2302,20
2-5-2021,20.91,Mirage,7,7,2372,9
2-10-2021,8.78,Pathfinder,1,1,203,5
17-8-2019,5.47,Mad Maggie,3,1,807,18
22-7-2021,2.79,Bloodhound,2,6,1753,16
24-12-2019,4.29,Bangalore,4,4,1032,17
21-11-2022,0.67,Fuse,4,8,2799,7
13-4-2021,15.32,Pathfinder,7,6,1578,1
15-7-2019,11.51,Gibraltar,6,8,2658,2
8-2-2020,4.47,Wraith,6,4,1892,14
26-3-2019,22.19,Wraith,5,4,1099,18
2-7-2020,10.55,Mad Maggie,2,5,1326,17
8-8-2022,21.32,Fuse,5,4,1284,13
29-4-2022,2.29,Fuse,7,9,3723,10
4-6-2019,12.11,Pathfinder,7,10,2641,18
12-9-2021,18.63,Bloodhound,6,7,2960,4
14-10-2021,21.01,Mad Maggie,0,1,125,14
3-1-2021,2.23,Crypto,7,3,2534,3
29-9-2020,6.38,Lifeline,10,5,2026,1
30-7-2020,1.41,Crypto,4,5,2259,20
7-2-2022,7.94,Pathfinder,4,5,2156,11
5-3-2022,11.2,Wraith,7,5,1366,1
9-2-2021,16.16,Gibraltar,12,8,4220,16
20-1-2020,10.15,Ash,5,1,1639,3
9-10-2022,5.81,Ash,1,7,1815,4
15-3-2021,19.28,Ash,4,5,2271,14
2-12-2019,23.66,Bloodhound,9,3,2855,16
25-9-2021,18.79,Fuse,5,10,2029,8
21-12-2022,0.8,Wraith,12,5,2944,3
1-3-2019,13.39,Gibraltar,8,9,2235,2
7-4-2019,21.21,Bloodhound,2,4,943,18
1-3-2020,17.93,Wraith,3,6,2269,6
4-3-2019,2.02,Octane,2,7,1308,20
17-11-2019,21.91,Pathfinder,10,6,3050,14
9-6-2022,15.4,Octane,9,4,2286,19
17-9-2021,7.42,Wraith,5,13,4136,19
16-2-2021,13.49,Crypto,6,6,2187,6
16-6-2022,0.9,Mad Maggie,5,4,1767,2
17-8-2021,27.17,Gibraltar,5,5,1835,10
17-9-2021,14.76,Wraith,2,3,1235,4
29-6-2019,11.54,Crypto,10,9,3302,4
29-1-2022,27.11,Wraith,6,7,2707,5
5-5-2019,20.78,Pathfinder,8,6,2643,14
24-4-2020,5.9,Fuse,11,10,2964,15
19-8-2020,15.06,Octane,3,1,911,18
