10-10-2021,3.87,Rampart,2,9,2032,2
5-10-2021,14.9,Bloodhound,14,5,2829,13
24-11-2020,14.02,Lifeline,2,4,944,20
22-2-2021,5.94,Pathfinder,15,9,1640,19
16-2-2019,4.48,Bloodhound,0,8,1443,1
5-12-2019,22.82,Mad Maggie,13,6,3196,10
12-1-2022,4.7,Wraith,3,7,1248,9
11-9-2019,28.97,Lifeline,10,11,2819,3
30-7-2021,10.58,Pathfinder,12,3,2040,20
30-4-2020,1.83,Wattson,1,9,915,14
15-12-2020,26.29,Pathfinder,17,14,2257,16
13-7-2020,3.36,Horizon,9,2,1581,1
6-5-2022,20.75,Wattson,2,3,760,8
1-8-2021,3.21,Pathfinder,3,0,623,10
4-6-2019,1.78,Wattson,6,2,807,2
1-1-2021,1.01,Horizon,0,7,664,7
30-8-2019,29.02,Fuse,3,4,1222,17
8-5-2022,21.2,Mad Maggie,14,2,2521,8
28-10-2020,10.38,Horizon,2,3,287,11
19-4-2022,12.43,Bangalore,4,1,406,18
12-8-2019,27.82,Fuse,12,4,1461,2
1-5-2022,20.69,Fuse,15,9,1978,12
10-11-2019,9.84,Gibraltar,0,1,86,11
5-1-2022,18.11,Bangalore,11,2,1043,9
24-5-2022,20.67,Bangalore,14,15,5155,13
25-10-2020,3.38,Octane,2,2,470,1
3-11-2020,24.11,Fuse,7,2,1342,7
8-7-2021,9.34,Bangalore,2,1,381,15
5-5-2021,23.65,Wattson,15,8,1397,9
20-9-2020,2.53,Bloodhound,1,7,845,16
2-9-2020,25.99,Bloodhound,2,14,1082,9
10-1-2022,29.19,Mad Maggie,5,9,1762,7
26-12-2019,29.79,Lifeline,2,9,1446,14
28-11-2022,12.14,Mad Maggie,1,3,387,2
11-10-2022,19.52,Bangalore,4,4,920,5
14-2-2021,11.13,Horizon,3,7,995,19
9-9-2019,25.92,Horizon,4,2,1037,12
19-4-2019,2.97,Mad Maggie,0,2,276,4
28-4-2019,9.56,Wattson,1,3,347,10
14-6-2022,26.5,Gibraltar,2,12,2016,1
7-2-2020,18.94,Wattson,5,14,3033,10
18-7-2020,6.73,Pathfinder,0,3,402,17
24-10-2019,19.41,Bloodhound,4,5,515,20
7-6-2021,25.45,Bloodhound,7,7,1924,5
29-9-2022,11.23,Wraith,2,1,305,11
24-3-2021,28.17,Bloodhound,16,2,3936,18
11-4-2019,3.54,Gibraltar,0,2,258,12
23-8-2021,30.0,Pathfinder,4,3,1338,9
13-9-2020,4.24,Bangalore,0,0,0,15
29-6-2022,9.33,Wattson,4,5,1645,19
28-6-2022,3.8,Mad Maggie,8,4,1065,20
24-6-2019,0.26,Horizon,9,0,763,13
10-2-2021,16.32,Gibraltar,7,4,1304,18
28-12-2021,17.86,Horizon,8,3,2209,16
2-9-2022,15.6,Gibraltar,5,4,1826,19
18-7-2019,27.3,Octane,5,3,668,18
2-1-2021,21.67,Rampart,2,8,1004,15
28-11-2022,29.45,Wraith,4,5,1177,5
2-5-2019,6.22,Rampart,4,1,675,16
6-6-2022,7.02,Rampart,2,4,412,9
7-10-2020,0.88,Bangalore,3,2,667,5
28-10-2019,15.75,Wattson,5,3,1758,9
14-3-2021,4.93,Bangalore,18,9,2965,10
1-12-2019,15.36,Lifeline,9,15,3691,3
3-4-2022,12.91,Gibraltar,1,5,898,12
20-2-2021,14.04,Octane,2,6,1327,18
31-10-2022,2.65,Octane,7,5,2338,14
28-12-2022,6.22,Bangalore,2,17,2193,5
10-10-2020,25.53,Fuse,3,2,537,16
10-6-2020,0.91,Rampart,1,0,221,1
7-4-2020,15.96,Rampart,13,6,1865,4
21-6-2020,8.77,Fuse,11,7,1599,5
22-4-2020,7.27,Bangalore,0,3,520,4
23-2-2019,19.78,Bloodhound,5,6,2036,9
16-1-2022,4.89,Fuse,1,3,645,7
1-2-2022,15.45,Wattson,1,1,317,20
30-8-2022,19.38,Lifeline,1,15,2819,13
4-1-2021,10.04,Wraith,16,1,3580,17
19-12-2019,8.49,Mad Maggie,7,4,931,6
17-8-2020,0.85,Fuse,6,7,2016,11
12-5-2021,9.96,Octane,0,1,146,5
19-3-2019,3.25,Wraith,0,8,1045,3
19-5-2021,27.08,Octane,12,19,2176,19
3-7-2019,24.04,Horizon,8,4,2589,7
17-8-2019,11.95,Wraith,9,3,740,17
