19-4-2019,10.44,Crypto,3,0,569,8
10-10-2021,23.22,Lifeline,6,8,2615,18
2-5-2019,17.82,Bloodhound,4,3,1508,3
27-1-2021,26.14,Wraith,4,5,1294,12
9-11-2021,2.22,Wraith,5,4,1047,17
26-2-2019,2.67,Caustic,6,6,1491,5
30-3-2019,21.15,Wraith,9,8,1911,6
5-4-2022,20.32,Wattson,1,6,1071,12
8-9-2020,26.22,Crypto,4,7,1545,15
19-9-2019,14.67,Gibraltar,4,2,823,12
20-11-2021,26.93,Crypto,9,5,3145,8
25-7-2021,27.75,Bloodhound,4,9,2299,7
27-4-2019,11.92,Wattson,6,5,1990,5
9-12-2019,3.55,Octane,9,7,2916,11
13-4-2021,19.66,Wraith,1,3,302,3
5-6-2021,15.96,Lifeline,2,1,253,13
8-10-2021,22.82,Crypto,8,4,1383,11
11-9-2022,3.23,Wattson,3,8,2424,20
25-7-2022,5.24,Bloodhound,5,4,658,16
26-10-2019,22.41,Bangalore,6,6,2059,14
24-2-2021,9.68,Pathfinder,11,7,3032,5
4-9-2020,17.08,Bloodhound,6,3,1548,2
28-8-2021,19.24,Wraith,7,7,1872,11
18-5-2021,26.21,Wattson,6,10,2472,15
21-4-2022,13.8,Wattson,3,4,1465,12
14-4-2020,0.59,Gibraltar,8,8,3725,20
5-7-2021,0.64,Wattson,14,5,3007,3
13-4-2020,4.65,Octane,10,10,1872,8
3-2-2022,28.04,Bangalore,1,4,776,4
19-5-2021,29.98,Wattson,4,6,935,18
29-12-2022,2.31,Caustic,5,5,1165,15
17-2-2020,0.95,Caustic,3,4,831,13
26-5-2020,3.41,Pathfinder,6,4,1941,16
14-6-2019,2.32,Caustic,5,13,3239,5
1-3-2021,19.4,Bangalore,12,8,4588,13
30-6-2019,12.31,Lifeline,3,0,407,4
15-9-2022,16.17,Caustic,2,4,1107,5
17-8-2019,22.02,Wraith,4,4,1675,9
23-6-2020,16.95,Crypto,6,5,1449,9
29-4-2020,3.42,Wattson,6,4,1998,11
26-8-2020,18.2,Crypto,5,6,1126,18
11-9-2020,23.61,Lifeline,9,7,1995,7
21-6-2019,11.38,Crypto,0,2,210,10
13-8-2020,15.53,Wraith,5,4,2028,5
25-4-2020,25.17,Wraith,3,5,1174,19
10-3-2020,4.78,Wraith,6,3,1840,11
12-10-2020,6.59,Wraith,9,5,2878,13
14-5-2019,20.22,Lifeline,13,5,2256,14
24-12-2020,14.47,Bangalore,8,13,4986,20
22-2-2022,18.15,Wraith,0,0,0,2
24-9-2019,28.62,Pathfinder,7,3,2112,1
23-9-2019,25.64,Crypto,4,3,799,16
15-9-2019,10.42,Gibraltar,3,8,2674,10
19-4-2022,20.11,Bloodhound,10,6,2250,13
26-1-2021,5.25,Gibraltar,8,7,2677,3
29-12-2019,17.28,Bloodhound,6,7,1511,12
24-9-2022,27.93,Bangalore,3,2,1238,7
2-4-2022,1.05,Lifeline,1,3,671,3
7-2-2021,3.56,Octane,7,9,4260,14
28-11-2020,12.43,Gibraltar,4,5,1828,20
28-8-2022,17.02,Crypto,5,5,2695,8
26-8-2022,21.74,Caustic,8,5,2142,13
17-3-2022,12.2,Wattson,7,9,4082,12
16-12-2021,5.99,Crypto,1,5,910,19
20-12-2022,7.0,Caustic,5,9,3639,18
7-11-2022,21.52,Wraith,3,10,2864,17
13-6-2020,24.82,Octane,5,14,4358,17
28-12-2022,29.04,Octane,6,7,2247,7
31-8-2020,24.54,Bloodhound,13,12,5103,4
17-4-2020,13.09,Wattson,6,9,2599,3
22-7-2021,27.4,Bloodhound,2,1,767,17
30-3-2022,17.1,Crypto,2,4,1634,6
7-9-2020,28.15,Gibraltar,3,7,1229,13
31-8-2021,16.38,Bloodhound,4,9,2205,6
18-9-2022,16.86,Lifeline,11,5,3176,16
12-11-2019,3.88,Caustic,5,6,2419,13
