13-4-2021,12.36,Fuse,8,1,606,7
28-8-2021,28.06,Octane,2,2,827,10
1-10-2019,26.11,Pathfinder,2,5,795,11
7-10-2019,4.4,Mirage,3,3,1235,2
21-2-2022,18.93,Ash,7,6,1099,17
9-6-2022,21.96,Gibraltar,14,6,3300,18
2-11-2022,4.53,Fuse,10,6,1892,15
10-12-2021,27.68,Bloodhound,1,6,1326,9
20-9-2022,10.4,Wraith,6,1,1446,11
13-4-2019,26.41,Wraith,9,8,2848,4
23-9-2019,7.23,Fuse,4,3,1646,13
16-9-2019,22.85,Gibraltar,6,5,1108,16
31-5-2021,22.17,Lifeline,7,7,3151,7
15-12-2019,23.05,Fuse,7,8,2665,1
10-7-2022,11.96,Pathfinder,9,5,2195,15
12-3-2022,16.11,Mad Maggie,2,2,455,2
24-4-2019,18.22,Octane,3,6,1658,15
28-5-2020,21.74,Wraith,3,3,733,6
10-4-2019,25.09,Mirage,7,7,2506,4
30-1-2021,15.69,Ash,12,5,3860,8
19-6-2020,18.11,Bloodhound,11,8,1675,1
10-10-2019,6.62,Lifeline,0,1,97,2
26-9-2021,16.69,Mad Maggie,1,1,281,9
27-6-2019,26.52,Mad Maggie,3,7,2031,6
15-10-2019,22.01,Mad Maggie,5,8,2596,4
7-1-2021,24.7,Mirage,5,8,2660,8
9-6-2022,13.36,Revenant,6,12,1605,8
24-8-2021,25.93,Mad Maggie,6,7,2222,9
21-8-2021,22.76,Mad Maggie,1,2,327,6
6-1-2020,25.8,Lifeline,10,4,2467,20
28-4-2019,1.98,Wraith,2,4,662,13
16-10-2022,17.98,Mirage,4,6,1134,11
7-12-2022,20.71,Lifeline,5,5,1845,19
10-6-2021,4.12,Gibraltar,6,6,1771,8
25-11-2019,22.93,Pathfinder,9,12,2485,3
10-12-2022,16.88,Lifeline,4,2,1478,6
1-4-2021,8.4,Revenant,4,1,1045,13
28-12-2022,11.14,Fuse,4,11,3534,3
16-8-2019,27.81,Lifeline,5,5,2427,15
11-3-2022,6.36,Bloodhound,10,5,2443,18
10-10-2022,14.86,Bloodhound,7,11,4039,19
29-4-2019,9.57,Wraith,11,7,4734,3
31-7-2020,15.43,Pathfinder,6,6,1790,16
23-8-2022,26.27,Revenant,8,6,3527,20
3-12-2022,10.88,Bangalore,10,5,4014,12
9-12-2020,4.92,Bloodhound,3,3,1319,4
18-12-2022,20.27,Bangalore,5,5,1243,18
5-8-2020,7.31,Bloodhound,5,10,3275,20
18-4-2019,27.83,Bangalore,8,11,4568,7
30-10-2021,15.77,Gibraltar,0,0,0,18
13-9-2022,22.24,Mirage,2,1,652,8
6-10-2022,28.3,Gibraltar,6,3,2070,3
23-10-2019,14.68,Gibraltar,7,3,1670,6
5-3-2019,27.79,Mad Maggie,6,9,3856,3
30-11-2022,12.02,Lifeline,5,11,2134,4
30-9-2022,20.68,Revenant,8,12,4062,9
25-8-2022,7.1,Mad Maggie,7,3,1443,16
16-1-2020,0.72,Bangalore,5,1,1522,8
7-1-2020,23.49,Bloodhound,4,7,2542,16
24-3-2022,14.44,Bloodhound,11,12,3510,1
22-10-2021,14.93,Bangalore,5,5,1646,12
27-5-2021,7.71,Mirage,7,7,2270,5
28-5-2022,3.53,Lifeline,7,10,2774,18
29-1-2021,12.04,Fuse,0,7,990,17
14-6-2022,6.78,Lifeline,5,1,1571,13
31-8-2021,16.11,Wraith,12,2,2597,15
7-1-2020,4.5,Octane,4,3,1755,3
31-5-2022,6.27,Bloodhound,4,5,2167,11
10-2-2019,24.65,Fuse,9,11,4191,5
23-1-2021,10.93,Pathfinder,6,10,2351,17
4-6-2019,3.7,Lifeline,0,5,988,13
26-7-2019,6.06,Mad Maggie,5,4,1880,5
22-5-2022,0.34,Bloodhound,4,2,1265,15
20-8-2022,2.69,Pathfinder,5,3,1223,8
22-1-2020,2.22,Mirage,7,9,3636,4
17-7-2022,25.75,Octane,6,10,3450,11
25-10-2021,9.58,Fuse,6,10,3674,6
25-9-2020,21.92,Fuse,5,0,1199,9
7-8-2019,27.8,Bloodhound,5,3,2280,13
27-2-2019,26.87,Octane,9,3,3361,16
23-6-2021,19.78,Lifeline,9,4,3239,3
1-2-2021,11.82,Mad Maggie,7,4,2652,12
19-1-2022,26.38,Gibraltar,8,6,3966,3
10-1-2021,6.72,Wraith,7,8,4462,1
23-8-2022,6.26,Bloodhound,7,2,2319,19
23-8-2022,25.51,Pathfinder,2,1,856,13
28-11-2021,18.57,Revenant,9,2,2538,15
26-11-2020,18.06,Mirage,10,4,2935,9
13-1-2021,24.04,Wraith,5,12,3400,2
21-4-2022,1.91,Mad Maggie,10,12,6427,17
18-9-2020,17.68,Mad Maggie,11,8,2800,12
25-8-2020,28.94,Fuse,2,3,919,18
11-8-2020,24.21,Ash,1,6,1013,10
