20-9-2019,6.37,Lifeline,7,1,720,19
4-7-2020,12.43,Gibraltar,2,5,682,13
1-1-2022,4.64,Pathfinder,6,5,1199,10
1-12-2020,16.68,Pathfinder,3,9,834,7
10-11-2021,22.76,Wraith,10,7,1927,2
27-8-2019,15.7,Lifeline,6,5,1265,17
1-12-2020,22.37,Pathfinder,7,8,2577,20
29-1-2021,15.47,Bloodhound,1,0,81,12
17-4-2020,24.85,Wraith,4,6,1369,16
15-11-2019,25.32,Bloodhound,5,4,633,11
25-12-2019,8.5,Wraith,5,4,978,3
26-3-2021,19.53,Pathfinder,8,7,989,5
31-12-2019,9.38,Gibraltar,7,11,2009,4
31-10-2019,19.32,Wraith,7,7,3125,9
8-10-2021,6.52,Bloodhound,3,1,536,18
21-8-2022,24.27,Wraith,7,4,1498,6
20-11-2022,19.18,Bloodhound,3,3,540,4
26-11-2020,18.18,Pathfinder,9,7,2083,18
16-4-2021,11.31,Lifeline,6,7,1937,9
30-10-2019,7.51,Lifeline,5,7,1025,7
2-9-2019,0.46,Gibraltar,7,9,3480,10
17-5-2020,6.25,Bangalore,1,3,661,10
11-7-2019,21.38,Wraith,3,1,410,8
18-10-2021,14.87,Pathfinder,3,2,810,3
8-7-2021,8.42,Lifeline,5,7,2140,10
11-12-2020,26.99,Pathfinder,10,5,2134,1
16-3-2021,10.41,Wraith,5,5,2200,10
5-4-2022,20.39,Bloodhound,7,10,2883,8
22-12-2020,7.14,Bloodhound,5,7,1671,8
25-6-2021,17.11,Bloodhound,2,5,731,11
12-8-2019,5.46,Bangalore,2,11,2743,15
23-10-2022,1.96,Bloodhound,6,7,2038,9
2-8-2020,17.52,Pathfinder,4,7,1717,3
23-5-2019,12.95,Bangalore,10,11,3753,19
18-12-2019,25.35,Pathfinder,7,8,3369,6
29-8-2019,27.01,Lifeline,6,1,967,17
6-7-2019,8.06,Lifeline,6,3,1799,17
17-9-2019,13.22,Gibraltar,3,4,1615,6
1-5-2021,2.35,Bangalore,8,8,1637,17
11-6-2019,8.71,Lifeline,5,7,2561,1
4-4-2022,5.58,Pathfinder,6,9,3325,11
13-5-2019,19.04,Gibraltar,9,7,3758,12
5-1-2020,26.42,Bangalore,0,1,174,20
21-7-2022,21.55,Pathfinder,2,8,1883,6
30-5-2021,14.37,Lifeline,3,4,1206,12
8-1-2022,0.22,Bloodhound,3,6,1478,7
16-4-2020,27.31,Lifeline,8,5,2950,8
27-12-2022,11.35,Bangalore,6,6,2715,18
6-12-2022,4.18,Gibraltar,13,6,2369,15
1-9-2020,25.5,Pathfinder,1,5,942,14
6-4-2020,15.33,Gibraltar,9,7,2861,1
19-5-2019,15.08,Gibraltar,3,6,1886,12
13-2-2022,17.88,Gibraltar,3,4,954,18
24-11-2019,28.88,Bloodhound,6,4,2515,15
14-4-2021,29.9,Bangalore,10,6,4170,8
8-6-2022,10.88,Gibraltar,8,7,1901,6
26-7-2020,7.43,Bangalore,3,1,502,16
22-6-2021,27.63,Bangalore,2,1,419,13
14-5-2020,20.49,Wraith,4,3,1372,12
15-2-2021,29.32,Gibraltar,10,5,3665,17
26-7-2022,10.34,Pathfinder,8,12,5045,14
16-9-2019,22.12,Wraith,7,7,2053,19
31-12-2020,9.09,Gibraltar,9,10,4450,9
5-6-2022,26.13,Bloodhound,1,8,1086,10
19-7-2020,17.46,Pathfinder,7,1,2400,15
1-1-2020,3.39,Bloodhound,6,2,1532,19
13-6-2021,4.99,Gibraltar,8,3,2961,17
7-6-2019,25.1,Lifeline,6,12,2907,8
20-2-2021,5.86,Wraith,14,9,4127,5
18-4-2022,16.97,Pathfinder,11,7,2390,10
31-8-2020,12.46,Bloodhound,1,0,292,15
29-3-2022,29.08,Wraith,7,3,2191,3
5-2-2022,1.68,Gibraltar,6,2,1227,14
14-7-2019,15.64,Lifeline,7,10,2704,3
14-4-2022,17.12,Wraith,8,4,2461,2
30-8-2022,10.46,Bloodhound,12,11,6139,6
1-9-2020,2.75,Pathfinder,10,6,2625,11
27-2-2021,15.69,Wraith,4,1,1073,19
15-12-2021,7.4,Pathfinder,2,3,974,4
7-1-2021,9.2,Gibraltar,2,7,2477,13
10-2-2022,1.08,Wraith,3,3,1501,20
24-6-2021,13.63,Bangalore,6,7,2885,13
23-4-2021,23.64,Wraith,8,8,4069,5
24-3-2022,9.09,Lifeline,6,10,3531,15
14-9-2020,4.6,Gibraltar,2,3,807,4
4-6-2022,9.61,Wraith,7,7,3851,14
10-8-2020,24.39,Gibraltar,3,5,1201,2
24-2-2020,25.62,Bloodhound,7,6,2609,6
14-11-2022,26.24,Lifeline,7,4,2072,12
28-11-2021,9.34,Bangalore,7,5,2163,4
30-1-2021,9.19,Lifeline,7,7,3193,16
30-8-2020,11.02,Lifeline,5,4,1699,3
23-7-2022,22.76,Bloodhound,1,7,1594,19
27-1-2020,13.9,Bangalore,3,3,1120,19
9-12-2021,10.91,Wraith,3,4,1518,20
19-4-2022,18.09,Bloodhound,5,5,1821,2
1-10-2020,17.62,Bloodhound,9,5,4340,2
28-8-2022,27.27,Pathfinder,10,13,3522,8
27-2-2021,10.2,Bangalore,2,1,944,13
18-10-2021,21.06,Bangalore,6,2,1827,5
30-9-2019,29.06,Wraith,9,9,4038,13
18-6-2020,3.76,Pathfinder,6,8,2190,9
30-8-2022,25.79,Gibraltar,5,6,3377,18
29-1-2021,15.5,Bloodhound,7,5,3063,11
25-3-2022,8.82,Bloodhound,10,6,3463,12
28-6-2021,13.95,Bloodhound,0,1,275,17
21-3-2020,16.11,Wraith,2,2,1106,19
29-9-2021,14.44,Wraith,5,3,1951,2
19-5-2022,10.47,Wraith,4,4,1764,11
24-9-2019,0.55,Gibraltar,6,5,3531,20
8-5-2020,21.47,Gibraltar,11,8,4887,20
15-6-2022,14.44,Pathfinder,6,14,4986,1
22-3-2020,22.38,Gibraltar,3,10,2845,18
24-6-2019,9.16,Bloodhound,6,5,1840,12
22-3-2020,2.96,Lifeline,7,4,3098,1
24-10-2022,24.84,Gibraltar,4,4,2007,9
7-10-2022,28.02,Gibraltar,5,10,4322,1
19-3-2022,29.18,Bangalore,9,5,2757,12
12-2-2021,5.18,Wraith,6,12,4486,11
6-7-2021,29.1,Wraith,2,2,801,13
15-12-2020,26.28,Bloodhound,3,5,1598,2
24-11-2020,20.9,Wraith,4,3,2135,19
29-12-2020,1.22,Pathfinder,10,9,6132,12
13-3-2021,18.98,Gibraltar,5,4,1942,2
11-11-2019,11.36,Bangalore,11,11,6127,10
3-1-2021,23.21,Pathfinder,12,6,3884,3
16-7-2022,9.25,Bangalore,1,0,188,5
21-12-2021,1.21,Bangalore,1,1,470,1
29-6-2020,0.49,Wraith,7,3,3034,4
28-12-2020,12.89,Gibraltar,4,4,1620,19
12-9-2020,0.52,Gibraltar,13,4,3735,13
17-5-2020,6.2,Wraith,5,9,2708,14
24-2-2022,17.55,Bloodhound,15,12,6269,12
21-4-2020,18.43,Bloodhound,3,3,1655,4
6-11-2020,23.91,Pathfinder,4,2,1397,8
28-10-2020,7.89,Pathfinder,2,2,914,11
7-8-2020,21.3,Pathfinder,3,3,1738,8
20-8-2019,26.5,Lifeline,5,6,2361,14
11-5-2019,12.76,Pathfinder,5,9,4620,15
10-5-2021,18.21,Bangalore,6,7,3560,14
11-3-2022,10.87,Lifeline,8,2,2831,7
9-8-2022,23.04,Bloodhound,2,5,1565,11
11-2-2022,29.68,Bangalore,2,10,2770,8
1-6-2022,14.1,Lifeline,3,5,2492,13
12-3-2020,15.35,Bangalore,11,10,6770,12
7-3-2020,8.18,Wraith,5,5,2656,1
21-8-2019,18.1,Bangalore,9,7,4475,11
3-6-2022,4.79,Bloodhound,0,4,1099,14
2-5-2020,11.12,Wraith,1,1,605,8
16-7-2022,25.67,Gibraltar,7,3,2250,7
2-8-2021,14.77,Pathfinder,3,4,2245,4
11-11-2020,19.41,Bangalore,4,6,3180,1
24-3-2022,24.03,Bloodhound,6,8,3163,4
15-9-2020,10.42,Bloodhound,9,6,3755,10
22-11-2020,14.24,Gibraltar,7,9,5169,18
26-10-2020,12.54,Bangalore,1,2,1025,1
7-11-2021,11.8,Pathfinder,2,2,946,6
18-9-2022,16.96,Bangalore,12,5,5400,13
12-7-2021,4.64,Pathfinder,6,11,5645,1
28-3-2022,27.87,Wraith,6,9,5162,1
31-12-2019,23.47,Bangalore,13,8,7530,4
20-3-2022,24.55,Pathfinder,0,2,699,9
13-10-2020,6.52,Lifeline,6,2,2050,16
18-6-2019,9.73,Bangalore,8,3,3386,15
28-10-2021,1.4,Lifeline,10,6,4749,6
1-7-2020,10.29,Bangalore,6,6,3608,15
23-2-2019,3.02,Lifeline,6,6,2645,5
13-7-2020,0.21,Wraith,8,6,4565,2
20-11-2022,17.55,Gibraltar,9,1,2394,10
11-9-2022,26.43,Bangalore,7,3,3695,6
14-7-2020,14.54,Bangalore,3,4,2360,18
14-11-2022,22.36,Lifeline,5,4,2801,5
7-3-2019,18.46,Lifeline,7,5,4594,12
8-12-2022,11.83,Wraith,5,14,5968,7
13-5-2021,13.81,Bangalore,11,6,6018,18
24-3-2022,16.44,Wraith,3,0,881,9
20-2-2020,3.17,Gibraltar,4,4,2274,16
11-10-2020,8.73,Lifeline,2,4,1904,9
16-12-2019,18.22,Gibraltar,5,5,2840,3
8-7-2021,24.37,Bloodhound,7,7,4864,12
9-5-2022,2.74,Pathfinder,5,8,3689,17
26-5-2019,22.03,Wraith,9,13,5236,13
11-8-2020,3.5,Bloodhound,5,0,1904,20
6-4-2020,3.74,Bangalore,1,2,1079,3
26-9-2020,17.31,Bloodhound,3,2,1421,1
16-6-2019,14.98,Pathfinder,4,7,3522,19
18-11-2020,21.15,Gibraltar,4,12,5743,13
26-2-2019,4.11,Bangalore,5,7,4434,1
21-8-2022,14.27,Bangalore,11,14,7335,18
21-10-2022,18.87,Pathfinder,2,1,1166,1
15-11-2020,0.03,Gibraltar,5,1,2169,4
11-11-2022,25.53,Bangalore,7,3,3246,17
5-8-2022,13.09,Pathfinder,3,4,2028,3
12-4-2022,26.38,Gibraltar,7,10,6240,10
15-11-2022,23.92,Bloodhound,9,5,5413,19
6-10-2022,17.22,Pathfinder,11,9,6997,4
25-12-2020,14.43,Lifeline,3,3,2010,6
4-1-2021,27.64,Bangalore,11,2,3569,17
16-2-2021,25.37,Lifeline,2,9,3997,9
19-5-2022,6.22,Lifeline,7,3,3927,2
10-5-2021,11.77,Bloodhound,9,6,3056,5
17-6-2021,10.01,Pathfinder,9,8,3449,4
23-5-2019,14.64,Bangalore,8,9,2969,9
12-2-2022,4.69,Bloodhound,0,1,94,8
27-9-2020,21.38,Lifeline,2,4,1018,14
25-4-2021,3.24,Wraith,5,2,824,18
6-6-2019,22.4,Gibraltar,5,3,863,7
16-10-2019,5.92,Wraith,7,8,2526,8
3-8-2021,22.96,Lifeline,5,5,2117,7
16-11-2019,16.78,Pathfinder,12,7,2508,7
24-10-2020,20.26,Lifeline,2,2,362,7
23-5-2020,24.14,Pathfinder,1,2,646,4
14-4-2021,24.2,Lifeline,4,3,1015,18
10-10-2021,7.29,Wraith,3,5,1024,1
24-12-2020,1.56,Lifeline,5,6,2332,11
6-10-2020,28.68,Bangalore,5,7,1672,10
3-3-2019,29.58,Gibraltar,6,9,1949,12
17-8-2020,10.85,Bangalore,0,2,190,3
19-3-2020,6.29,Gibraltar,1,4,883,2
21-7-2022,6.84,Lifeline,5,5,2365,1
27-10-2020,13.35,Wraith,3,4,703,12
13-7-2022,6.54,Bangalore,5,4,2028,5
22-12-2019,7.48,Bangalore,5,12,2381,12
31-8-2021,7.25,Wraith,8,10,3361,20
11-2-2019,24.24,Pathfinder,3,1,528,7
9-3-2020,19.95,Bangalore,2,4,1130,9
18-5-2019,25.45,Gibraltar,6,7,1838,13
18-4-2022,27.86,Bangalore,5,4,2190,12
25-12-2022,24.53,Bloodhound,7,11,2921,1
8-10-2019,28.52,Lifeline,7,6,1537,6
2-6-2021,20.11,Bangalore,6,6,2271,12
2-1-2021,5.82,Lifeline,2,0,229,14
11-4-2020,21.06,Wraith,1,3,490,17
8-10-2021,24.26,Pathfinder,8,3,2151,5
6-4-2021,13.39,Lifeline,3,3,1430,5
4-5-2019,26.27,Wraith,7,9,3174,20
3-5-2021,13.92,Bloodhound,7,7,1477,13
2-6-2022,19.92,Bangalore,7,13,4139,16
3-11-2020,28.34,Lifeline,10,5,3010,6
13-4-2022,12.51,Lifeline,1,1,202,12
11-3-2019,20.1,Wraith,3,7,2215,3
4-4-2020,5.06,Lifeline,6,7,3089,3
20-7-2021,20.81,Pathfinder,6,7,2001,18
16-4-2022,3.67,Lifeline,5,7,2775,9
2-6-2019,21.95,Wraith,12,14,4294,14
24-5-2019,12.31,Lifeline,1,5,1210,18
15-8-2019,14.43,Bloodhound,1,2,400,8
13-7-2021,21.11,Wraith,2,2,617,17
30-7-2019,0.29,Lifeline,3,5,2030,6
24-6-2020,11.98,Gibraltar,7,7,3472,19
14-5-2022,22.33,Gibraltar,12,9,2725,15
8-11-2020,10.33,Bloodhound,14,6,5219,11
29-1-2022,21.68,Lifeline,1,0,202,18
18-2-2020,25.41,Gibraltar,3,4,1694,7
10-2-2022,7.75,Bloodhound,4,4,1480,2
13-1-2020,3.93,Wraith,4,5,2187,13
4-2-2022,20.59,Bangalore,6,4,1385,17
22-1-2022,8.27,Bloodhound,9,10,3698,13
10-9-2021,5.85,Bloodhound,6,6,1830,4
16-11-2022,3.67,Bloodhound,4,0,1018,16
22-10-2019,15.52,Wraith,2,3,1145,13
11-8-2019,18.96,Pathfinder,11,2,1738,5
26-11-2021,24.4,Pathfinder,4,6,1477,8
27-9-2019,25.79,Bloodhound,5,8,3422,10
21-12-2020,2.57,Bangalore,12,11,4455,6
22-1-2020,20.24,Pathfinder,8,11,4245,5
24-9-2022,21.3,Bloodhound,0,2,425,18
18-12-2021,26.38,Bangalore,2,2,717,12
27-10-2020,15.24,Wraith,2,5,1674,1
4-10-2022,28.7,Gibraltar,6,6,2626,1
7-6-2022,23.71,Wraith,6,6,2834,9
18-4-2020,26.2,Gibraltar,8,14,5704,15
19-5-2020,6.88,Bloodhound,8,11,3785,17
2-8-2020,12.55,Pathfinder,6,8,3895,15
31-8-2019,8.19,Wraith,1,5,993,16
8-9-2020,4.08,Pathfinder,3,3,1502,2
22-9-2021,6.94,Wraith,6,3,1247,7
4-9-2021,18.4,Gibraltar,5,10,2203,11
15-4-2019,4.85,Bangalore,11,5,3532,3
16-4-2022,17.4,Lifeline,9,6,2577,8
15-11-2020,18.98,Wraith,4,0,1280,4
31-10-2021,7.02,Gibraltar,4,1,1432,12
3-11-2019,25.58,Pathfinder,8,5,3027,7
25-7-2022,1.53,Wraith,3,4,1407,12
2-4-2020,7.13,Bangalore,6,5,2515,5
29-4-2019,24.24,Lifeline,8,7,2116,3
28-6-2019,20.64,Lifeline,7,9,4306,2
18-4-2019,17.46,Wraith,3,2,1004,16
13-7-2020,21.57,Bangalore,7,1,1787,13
12-2-2019,10.43,Pathfinder,2,5,1429,13
23-12-2022,29.37,Wraith,4,3,1156,15
23-10-2022,28.92,Gibraltar,11,8,5504,12
29-10-2019,7.22,Bangalore,10,5,3812,18
17-4-2020,13.54,Bloodhound,9,6,4450,19
20-3-2021,5.16,Bloodhound,0,0,0,13
30-12-2019,13.82,Wraith,4,4,1566,12
4-9-2020,28.99,Lifeline,4,7,2153,6
29-11-2020,4.24,Pathfinder,5,8,2224,2
1-5-2021,19.15,Pathfinder,6,4,1892,14
19-4-2022,4.45,Bloodhound,7,5,2959,8
11-1-2022,12.94,Bangalore,8,7,2575,8
13-12-2021,17.62,Bangalore,3,2,1550,6
8-8-2022,17.19,Bangalore,3,6,1841,4
15-7-2021,23.29,Lifeline,3,6,1499,13
22-6-2020,26.2,Gibraltar,8,11,3172,3
7-10-2019,29.9,Wraith,5,6,2232,5
25-8-2020,28.9,Gibraltar,7,7,3372,19
3-9-2022,7.73,Lifeline,12,11,6603,10
7-2-2021,11.26,Bloodhound,3,3,1528,20
13-12-2021,16.0,Bloodhound,1,6,1397,2
5-7-2021,16.68,Gibraltar,6,4,2789,9
28-10-2019,25.29,Gibraltar,8,4,3360,19
23-10-2020,6.44,Bangalore,6,12,4307,20
7-6-2021,29.15,Pathfinder,7,12,3580,10
16-4-2019,3.89,Lifeline,7,13,5977,20
19-7-2019,16.51,Gibraltar,0,4,933,8
21-8-2019,5.63,Lifeline,3,2,1261,5
28-11-2020,14.27,Lifeline,6,2,2356,8
19-10-2022,7.53,Lifeline,4,3,1705,17
3-3-2022,18.09,Pathfinder,5,6,2959,5
5-9-2021,18.31,Gibraltar,5,8,2713,14
15-8-2019,29.82,Lifeline,14,7,4305,2
17-3-2022,24.52,Lifeline,1,5,1457,15
29-6-2021,24.7,Bloodhound,5,7,2238,12
20-5-2021,4.11,Gibraltar,3,7,2647,8
26-7-2021,6.16,Wraith,9,10,4022,3
13-5-2021,22.75,Pathfinder,5,5,3129,14
9-2-2021,20.9,Pathfinder,12,6,5752,9
26-2-2022,2.79,Gibraltar,6,6,3049,15
5-3-2021,14.9,Lifeline,3,0,891,20
14-4-2019,15.22,Bangalore,2,3,1286,6
9-7-2022,26.67,Pathfinder,5,3,2347,17
21-12-2021,28.51,Lifeline,5,9,2887,14
20-2-2019,6.62,Bangalore,5,4,2843,15
10-9-2019,17.35,Wraith,9,7,3259,19
15-9-2022,17.91,Bangalore,6,10,4491,15
7-6-2022,11.02,Gibraltar,0,1,302,15
5-6-2019,0.8,Wraith,7,5,3444,12
30-6-2022,4.03,Wraith,2,6,2325,20
16-12-2019,2.34,Pathfinder,4,4,2542,13
12-4-2022,10.74,Pathfinder,10,4,2993,13
2-12-2021,18.22,Bangalore,5,5,2003,12
18-9-2022,29.11,Gibraltar,13,7,5226,13
14-3-2022,22.06,Wraith,1,5,1501,2
5-9-2021,17.03,Lifeline,3,6,1810,10
21-6-2022,1.62,Wraith,2,3,1565,19
13-9-2019,10.16,Gibraltar,10,7,5555,14
15-2-2019,17.02,Bangalore,4,5,2884,13
6-10-2022,5.78,Lifeline,11,6,5055,17
12-11-2020,4.13,Bangalore,9,6,4066,5
30-11-2020,15.97,Pathfinder,6,7,3789,5
26-3-2019,6.94,Pathfinder,1,8,2394,3
1-9-2020,10.17,Bloodhound,8,2,2725,4
8-11-2019,17.29,Bloodhound,5,6,3621,1
21-4-2022,20.14,Pathfinder,7,5,3662,1
10-3-2020,16.51,Pathfinder,7,8,4106,19
31-7-2020,12.57,Bangalore,7,12,6628,16
27-11-2021,23.91,Gibraltar,4,1,1181,15
3-5-2021,12.83,Gibraltar,3,7,2824,10
10-11-2021,0.48,Bangalore,6,4,3191,19
21-2-2019,10.34,Lifeline,11,3,3962,4
11-10-2020,15.78,Lifeline,5,9,4851,3
21-6-2020,4.77,Bloodhound,5,6,3128,4
9-7-2020,29.3,Lifeline,7,7,5029,14
18-3-2020,21.4,Bloodhound,1,1,663,1
29-11-2021,15.51,Bloodhound,1,4,1529,12
8-5-2020,27.35,Bloodhound,4,11,4930,7
6-10-2020,25.7,Gibraltar,7,4,2771,1
30-8-2020,16.26,Pathfinder,7,8,3521,2
27-3-2022,17.35,Lifeline,6,5,2483,4
23-11-2021,3.76,Bangalore,7,13,6779,9
9-11-2022,4.93,Lifeline,6,1,1869,14
13-10-2020,8.23,Lifeline,1,4,1724,5
15-7-2020,26.89,Pathfinder,4,2,1683,19
1-6-2020,21.09,Bangalore,5,5,3489,5
15-4-2019,17.57,Bloodhound,6,8,5361,13
29-6-2022,10.37,Wraith,8,6,4387,17
18-12-2019,12.02,Wraith,13,7,4981,18
7-4-2020,24.12,Bloodhound,2,7,3436,10
11-8-2021,25.33,Wraith,7,9,4632,5
21-3-2021,8.54,Bangalore,5,7,3725,16
11-12-2019,3.74,Gibraltar,3,3,1464,6
4-4-2021,15.42,Wraith,6,4,3384,11
25-12-2021,27.97,Wraith,8,10,6700,16
14-12-2019,12.15,Wraith,8,8,5578,12
8-4-2022,21.7,Bloodhound,2,2,1267,7
18-8-2022,27.46,Wraith,1,8,2885,5
23-5-2019,17.9,Lifeline,6,5,4347,3
12-10-2022,18.12,Pathfinder,4,3,1935,16
31-8-2021,21.41,Wraith,6,4,3505,19
18-2-2022,11.4,Bloodhound,8,5,4057,15
9-2-2019,12.27,Wraith,11,6,5995,9
17-8-2020,17.78,Bloodhound,0,7,1888,10
6-4-2021,3.56,Wraith,2,3,1658,5
23-1-2022,24.04,Pathfinder,3,6,3506,6
12-9-2019,26.58,Pathfinder,4,3,2041,8
21-4-2022,6.39,Gibraltar,6,5,3856,16
22-6-2019,29.11,Gibraltar,7,9,5751,17
26-8-2021,6.91,Wraith,7,7,5179,17
3-11-2022,2.32,Lifeline,0,0,0,18
18-10-2020,8.51,Gibraltar,8,1,1070,2
15-2-2021,27.43,Bangalore,6,5,1824,3
10-1-2020,24.74,Gibraltar,6,3,1195,6
9-3-2021,0.48,Bangalore,7,7,1689,18
20-11-2022,18.78,Lifeline,9,6,1387,14
19-8-2021,3.4,Pathfinder,7,9,1723,10
20-11-2021,1.94,Bloodhound,3,1,581,17
20-6-2022,1.74,Pathfinder,4,1,1100,17
15-4-2021,22.19,Wraith,3,5,917,7
18-3-2022,17.4,Wraith,7,3,1245,18
21-5-2022,1.43,Lifeline,4,4,1612,3
29-1-2022,16.73,Bloodhound,8,15,2970,19
16-7-2019,0.75,Pathfinder,8,11,2159,18
13-9-2019,23.64,Wraith,3,1,584,20
27-2-2019,27.19,Lifeline,3,3,425,14
9-7-2019,17.36,Wraith,2,6,1578,15
7-9-2021,28.88,Bloodhound,10,7,3240,15
2-10-2022,21.49,Wraith,9,5,3255,2
2-9-2019,9.01,Gibraltar,6,5,1917,7
28-7-2019,17.26,Gibraltar,7,6,2868,18
5-10-2020,26.08,Bloodhound,3,3,882,17
18-9-2020,5.37,Pathfinder,3,3,903,2
7-4-2020,9.3,Gibraltar,3,2,610,1
10-1-2022,21.85,Bloodhound,3,5,970,8
19-8-2022,18.12,Wraith,4,6,2304,14
