21-2-2022,1.66,Mad Maggie,4,13,3286,6
8-12-2021,14.78,Ash,17,8,3903,6
18-4-2022,14.73,Horizon,1,3,595,15
23-2-2022,7.86,Wraith,2,6,1066,18
17-11-2021,27.32,Rampart,6,5,999,10
18-7-2021,13.61,Bangalore,19,4,1420,5
27-5-2021,20.88,Gibraltar,6,12,3354,5
7-8-2019,27.01,Valkyrie,5,11,1417,5
2-5-2021,0.65,Fuse,3,7,1338,13
25-10-2019,18.18,Bloodhound,2,1,398,9
11-4-2020,4.07,Wattson,5,0,1190,11
19-4-2022,17.26,Caustic,6,9,833,19
25-9-2021,14.82,Fuse,16,1,3802,7
16-11-2022,7.97,Horizon,7,3,533,16
5-3-2021,6.55,Valkyrie,0,4,541,1
22-4-2022,2.51,Rampart,14,0,1704,13
24-6-2020,15.9,Bloodhound,7,2,1099,7
6-8-2020,14.82,Wraith,5,1,862,8
1-7-2022,24.12,Horizon,2,4,479,5
5-11-2020,22.26,Mirage,6,4,1944,11
14-3-2021,26.52,Mirage,13,4,2706,5
14-8-2022,10.67,Wattson,1,13,835,3
1-11-2020,22.56,Ash,11,4,2606,8
3-10-2022,18.25,Valkyrie,3,1,348,13
10-11-2020,8.16,Mirage,2,9,1488,19
30-6-2020,14.99,Gibraltar,16,11,5686,4
30-10-2022,26.12,Pathfinder,10,7,2745,5
25-1-2020,29.95,Ash,8,6,2731,18
16-1-2022,2.07,Wattson,7,1,1808,4
3-12-2019,26.11,Pathfinder,7,6,2280,6
10-3-2021,11.99,Caustic,8,1,1828,15
19-2-2019,10.74,Pathfinder,14,1,1491,19
12-6-2022,29.94,Mad Maggie,18,5,4101,14
2-6-2020,1.87,Ash,2,3,290,16
4-3-2021,2.67,Fuse,4,11,1827,15
7-3-2019,11.75,Bangalore,8,17,3918,6
27-10-2020,8.96,Caustic,10,10,1828,10
4-9-2020,29.39,Pathfinder,6,2,1394,4
20-3-2021,18.17,Wattson,1,7,1363,11
7-4-2019,14.82,Bloodhound,14,9,2978,4
3-7-2020,14.55,Pathfinder,3,3,830,13
17-1-2021,22.75,Horizon,2,15,2451,12
11-2-2019,8.86,Fuse,0,4,355,2
10-11-2021,11.69,Fuse,16,10,5595,8
8-5-2021,17.91,Caustic,1,1,358,8
18-12-2022,15.0,Mirage,1,5,802,10
12-6-2020,27.47,Valkyrie,3,7,1757,2
16-1-2022,14.74,Valkyrie,3,3,999,3
20-7-2020,21.44,Wraith,18,4,4176,11
4-4-2022,21.24,Bangalore,2,13,1992,14
23-5-2021,0.72,Caustic,6,2,1286,16
22-3-2022,9.46,Mad Maggie,3,10,1798,5
11-6-2021,18.22,Mad Maggie,1,3,475,19
8-5-2021,9.7,Ash,1,9,1799,13
22-2-2019,26.08,Bangalore,4,8,1454,11
23-8-2022,13.63,Lifeline,4,13,1240,13
20-2-2022,16.87,Ash,5,11,2772,9
27-8-2022,15.51,Bloodhound,11,3,2618,14
8-6-2022,13.06,Wattson,3,1,400,18
24-5-2021,15.25,Horizon,5,1,422,15
25-4-2022,28.19,Mad Maggie,9,7,1746,4
8-9-2020,0.48,Horizon,6,1,596,18
3-7-2020,5.0,Horizon,0,0,0,3
9-11-2022,6.89,Bangalore,0,8,1062,2
17-11-2022,4.81,Horizon,0,14,1706,3
22-3-2022,25.1,Mirage,2,5,432,17
14-1-2022,28.2,Gibraltar,9,5,3012,18
18-3-2020,8.59,Mirage,4,7,817,10
13-11-2021,10.05,Gibraltar,14,6,4446,14
23-9-2020,25.23,Wraith,2,11,1461,14
20-2-2019,13.4,Mirage,2,12,1700,15
22-1-2022,2.08,Pathfinder,1,11,1097,8
22-12-2021,3.14,Wraith,2,5,619,12
4-10-2019,23.64,Valkyrie,9,10,3179,19
3-12-2021,17.4,Wraith,13,8,3160,5
10-8-2020,14.98,Ash,10,2,2082,12
15-10-2021,16.93,Wraith,9,1,885,17
27-6-2020,11.89,Caustic,15,1,2000,6
29-12-2022,25.05,Horizon,5,15,1091,1
14-11-2019,9.85,Mad Maggie,12,5,3727,15
19-7-2021,20.16,Pathfinder,12,7,1068,7
27-8-2020,27.53,Lifeline,11,8,1435,18
26-12-2020,11.56,Caustic,1,3,217,5
25-3-2022,13.71,Lifeline,1,2,236,10
1-9-2021,2.55,Lifeline,6,0,957,13
14-2-2019,24.35,Pathfinder,5,3,855,8
31-5-2021,16.26,Pathfinder,10,4,1425,15
10-9-2022,12.67,Rampart,14,3,3798,5
17-11-2022,23.47,Bangalore,3,4,1003,16
21-5-2022,15.31,Mad Maggie,1,1,348,8
9-2-2020,8.16,Lifeline,6,0,1392,6
3-3-2021,26.13,Horizon,3,7,580,16
14-8-2020,8.42,Bangalore,3,1,509,16
9-3-2021,11.91,Horizon,2,11,1282,6
10-3-2020,26.33,Mad Maggie,4,2,1193,1
3-7-2019,29.82,Gibraltar,3,13,2194,20
23-6-2021,15.19,Rampart,13,15,2521,9
2-3-2019,16.64,Bloodhound,13,14,1892,1
8-12-2021,4.83,Horizon,14,0,1545,5
21-11-2019,29.58,Valkyrie,6,8,2536,13
6-9-2020,22.36,Gibraltar,10,8,3691,17
14-7-2021,24.63,Bloodhound,2,3,988,9
14-11-2021,23.28,Horizon,15,4,2230,13
5-1-2021,11.27,Horizon,1,7,831,1
17-7-2020,23.53,Horizon,2,5,569,15
10-10-2019,19.81,Valkyrie,5,2,810,6
16-10-2019,9.07,Wattson,0,5,717,2
16-10-2020,20.71,Bloodhound,13,6,1498,11
3-10-2020,28.26,Gibraltar,5,3,1018,17
15-6-2021,14.65,Rampart,12,6,3890,14
10-11-2019,23.41,Bangalore,9,6,1367,7
20-5-2021,14.77,Bloodhound,10,13,4489,9
15-3-2021,3.41,Mad Maggie,3,0,574,19
17-3-2019,29.34,Fuse,3,8,1279,7
6-6-2022,18.95,Caustic,10,7,1347,13
2-2-2020,10.3,Mad Maggie,4,5,1304,9
28-2-2019,5.56,Bangalore,6,0,347,8
13-12-2019,6.08,Mad Maggie,1,11,1853,13
18-2-2019,2.31,Mad Maggie,0,8,1234,7
7-2-2020,22.32,Gibraltar,9,4,2556,13
21-1-2022,1.16,Valkyrie,5,3,466,16
18-8-2019,27.67,Valkyrie,4,5,1482,10
14-8-2020,5.72,Ash,7,5,1479,5
22-11-2021,23.72,Wraith,5,8,1496,9
29-4-2019,4.13,Lifeline,10,6,2251,20
30-8-2022,20.87,Horizon,8,7,1766,13
8-9-2020,0.45,Lifeline,5,5,1295,8
10-7-2021,23.67,Rampart,7,5,2199,16
31-8-2021,16.52,Caustic,2,10,1266,7
15-12-2020,5.05,Wraith,0,1,94,9
13-7-2019,5.55,Bangalore,13,0,2392,17
17-10-2020,14.88,Mad Maggie,3,7,1382,10
1-1-2022,27.63,Bloodhound,3,10,1084,14
5-4-2020,9.58,Valkyrie,0,0,0,5
