17-7-2021,14.79,Revenant,1,1,265,14
31-5-2022,17.46,Fuse,4,5,706,3
3-3-2022,9.74,Crypto,2,3,793,17
25-12-2022,24.33,Wattson,9,11,3449,18
11-4-2021,1.33,Wattson,6,6,2635,12
16-2-2022,10.64,Valkyrie,8,7,1782,18
10-10-2020,14.29,Crypto,13,11,3715,16
17-10-2020,28.97,Mirage,4,6,2130,1
22-11-2019,16.11,Crypto,3,4,1224,17
4-4-2020,5.06,Bangalore,2,2,344,2
30-6-2019,16.78,Pathfinder,6,3,596,9
19-9-2020,28.64,Bangalore,12,7,3804,11
5-5-2020,20.17,Fuse,5,8,2675,12
12-5-2019,24.28,Mirage,6,7,1478,8
9-12-2021,12.94,Pathfinder,4,1,786,7
10-10-2021,7.25,Valkyrie,3,5,1128,6
11-11-2021,28.92,Revenant,4,6,1584,7
28-12-2021,19.61,Pathfinder,3,4,1600,4
28-6-2019,7.93,Gibraltar,4,5,863,13
20-6-2020,24.12,Gibraltar,14,9,4207,5
13-6-2020,7.86,Gibraltar,8,9,2049,15
18-12-2022,28.95,Mirage,3,6,1707,19
26-12-2021,16.86,Bangalore,2,1,225,4
3-5-2019,11.69,Octane,2,4,729,7
15-10-2021,18.27,Caustic,9,3,2261,19
3-12-2020,22.01,Mirage,9,6,2322,11
29-3-2019,0.29,Crypto,9,8,3791,6
12-3-2020,23.26,Fuse,8,9,2644,8
23-7-2021,4.98,Wraith,2,0,235,7
12-10-2021,20.64,Caustic,3,1,393,1
24-3-2019,0.66,Lifeline,3,3,1285,19
2-11-2019,15.39,Mirage,4,11,1537,11
30-5-2021,22.09,Bloodhound,5,5,2107,11
8-10-2022,1.32,Crypto,5,5,1255,4
12-11-2019,9.92,Bangalore,13,6,4548,14
11-6-2022,13.44,Ash,2,1,286,8
24-5-2020,5.66,Revenant,4,1,542,3
21-3-2021,2.33,Caustic,5,5,2157,10
9-9-2021,5.07,Bangalore,7,3,998,12
29-9-2022,18.79,Revenant,4,13,1952,6
13-11-2022,25.65,Caustic,8,8,2528,17
15-2-2022,15.66,Revenant,7,7,2957,8
9-8-2019,7.8,Crypto,0,0,0,15
13-5-2020,1.16,Horizon,7,6,2281,9
1-5-2019,6.49,Revenant,5,5,1553,15
6-4-2020,19.39,Ash,8,12,3411,7
22-2-2021,12.25,Bangalore,8,4,1996,10
1-10-2020,15.11,Caustic,5,8,2816,11
24-12-2022,28.45,Octane,9,7,3034,13
14-1-2022,21.52,Bloodhound,2,0,307,10
7-2-2020,17.96,Lifeline,5,6,2500,10
2-10-2019,6.91,Bangalore,2,6,801,1
26-10-2021,16.0,Fuse,5,3,1989,19
1-12-2022,7.08,Gibraltar,4,5,1160,9
23-10-2019,25.7,Valkyrie,9,6,2270,16
22-7-2021,24.35,Valkyrie,8,8,2000,9
12-7-2021,27.29,Lifeline,4,2,1467,1
22-9-2020,5.58,Bangalore,2,7,1503,9
26-4-2020,13.39,Crypto,3,3,1181,8
21-6-2022,23.75,Octane,10,3,2623,6
10-9-2020,5.42,Wattson,4,4,1047,10
21-12-2022,26.2,Ash,12,6,4432,16
8-1-2021,16.8,Gibraltar,16,13,4798,7
1-10-2020,13.93,Lifeline,1,3,936,14
29-7-2022,23.43,Bangalore,7,3,2152,15
30-9-2020,24.11,Bloodhound,6,10,2480,14
7-8-2022,28.37,Caustic,10,5,3283,5
30-7-2020,3.34,Octane,10,6,4546,14
5-12-2020,17.19,Octane,7,10,2435,9
3-9-2021,15.94,Ash,9,7,4389,2
24-6-2021,26.92,Bangalore,4,0,592,14
10-6-2021,22.15,Wattson,2,3,1116,13
10-9-2019,23.47,Ash,6,7,2296,5
17-8-2021,7.58,Gibraltar,5,5,1723,19
6-9-2020,2.2,Fuse,5,8,2787,1
16-9-2020,11.62,Fuse,6,6,3001,13
6-6-2019,13.66,Wraith,7,11,2452,5
15-8-2020,13.45,Octane,6,1,1762,18
4-10-2019,21.69,Valkyrie,2,6,1594,10
27-2-2022,19.56,Horizon,4,7,2974,3
17-3-2022,23.71,Lifeline,3,11,3860,14
22-9-2022,8.12,Fuse,7,5,3083,12
6-12-2022,12.44,Mirage,5,10,4136,6
30-4-2021,27.9,Valkyrie,12,7,4058,15
6-10-2020,15.47,Pathfinder,4,4,1362,13
28-4-2021,17.7,Mirage,5,9,1999,17
8-6-2020,6.91,Wattson,2,6,1343,14
13-8-2020,4.52,Fuse,3,3,1626,18
29-8-2021,13.06,Caustic,6,10,3790,14
24-1-2022,18.35,Valkyrie,8,10,5309,7
15-2-2022,22.98,Lifeline,8,9,3480,9
27-12-2019,19.91,Valkyrie,1,1,585,18
4-12-2021,23.6,Octane,1,3,1050,4
26-2-2020,11.94,Bloodhound,6,5,2089,3
21-1-2020,8.22,Caustic,6,9,2893,18
12-10-2019,17.38,Octane,4,6,2860,4
23-5-2022,18.64,Caustic,12,6,5303,12
18-4-2021,18.87,Horizon,7,6,2744,19
19-9-2019,29.03,Crypto,0,5,1331,7
4-4-2019,16.09,Gibraltar,8,3,3104,5
19-10-2022,14.51,Caustic,4,3,1575,11
30-6-2022,1.02,Octane,8,7,2340,8
4-6-2020,22.69,Octane,6,10,2486,1
27-9-2022,12.52,Crypto,7,8,4543,4
22-7-2019,19.41,Revenant,9,9,4225,18
23-10-2020,26.46,Valkyrie,2,1,561,3
14-2-2020,11.37,Crypto,5,1,1381,13
7-6-2019,0.66,Pathfinder,7,7,2894,19
4-9-2019,1.17,Octane,8,3,3540,16
30-1-2020,22.75,Revenant,6,13,3368,8
30-1-2020,23.2,Bloodhound,5,11,4217,19
8-3-2021,26.8,Revenant,10,7,3299,18
28-6-2022,3.55,Gibraltar,0,1,240,18
14-12-2021,28.02,Wattson,3,8,3272,7
7-7-2020,26.21,Caustic,3,3,1674,1
21-10-2022,4.84,Bloodhound,3,9,3500,4
8-10-2020,12.33,Bangalore,7,5,2100,19
20-3-2021,27.74,Bangalore,5,8,2941,6
31-5-2019,16.2,Revenant,10,8,5098,17
3-4-2019,14.9,Valkyrie,1,2,824,2
23-11-2019,27.35,Caustic,4,8,3015,7
5-7-2019,20.38,Bloodhound,2,3,957,16
1-9-2021,7.72,Wattson,8,3,3002,3
