6-3-2020,16.51,Wraith,1,17,3334,4
3-6-2022,7.83,Lifeline,3,2,381,19
28-1-2020,10.54,Mirage,11,10,3887,1
13-6-2019,17.97,Mirage,6,1,767,12
20-9-2020,11.61,Mirage,3,1,687,5
9-10-2021,24.27,Gibraltar,7,2,1731,20
18-7-2020,24.09,Fuse,6,2,1413,16
6-7-2020,23.69,Bloodhound,4,11,793,11
15-6-2022,20.49,Pathfinder,6,4,1048,3
16-10-2020,6.35,Horizon,1,0,77,1
19-8-2022,22.85,Mirage,2,2,750,15
23-4-2021,8.71,Bangalore,6,4,1429,8
5-11-2019,0.73,Valkyrie,15,0,1427,16
23-12-2021,14.24,Ash,5,1,585,9
5-7-2019,29.92,Fuse,7,7,1190,3
9-3-2022,2.86,Valkyrie,0,18,1359,4
24-4-2020,6.83,Lifeline,5,8,1084,19
4-10-2019,18.28,Wraith,7,3,1366,20
25-12-2020,5.74,Revenant,0,2,221,12
7-5-2021,4.97,Revenant,4,2,921,5
12-11-2022,13.81,Mirage,4,2,535,12
15-1-2021,10.61,Bloodhound,6,2,1471,6
30-5-2019,6.43,Wraith,2,6,942,17
26-11-2022,12.13,Horizon,6,1,1323,9
3-4-2019,25.6,Bloodhound,11,6,3204,11
14-6-2021,11.71,Wraith,6,3,624,5
29-4-2019,8.49,Ash,1,0,183,18
7-11-2019,4.65,Valkyrie,5,1,1192,1
2-5-2021,10.46,Bangalore,14,9,1742,7
3-11-2022,6.26,Gibraltar,2,6,856,13
12-10-2019,13.07,Wraith,9,6,1710,13
6-12-2019,1.82,Fuse,0,3,194,18
7-3-2022,9.77,Fuse,3,2,776,14
21-2-2022,7.07,Ash,1,16,3077,1
18-3-2022,22.31,Mirage,2,5,1011,10
20-6-2020,25.77,Valkyrie,12,6,3478,1
2-12-2019,27.58,Bangalore,8,11,3083,7
18-9-2022,3.17,Mirage,7,9,1446,9
29-10-2019,3.48,Bangalore,13,6,1160,20
13-3-2020,8.36,Bangalore,4,3,531,14
